Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Turkiye,TUR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.805172456767,14.7332129738232,14.3802554180994,14.508891929547,15.2709486844521
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.304,10.899,10.919,10.956,13.73
Turkiye,TUR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,18.299,19.369,20.469,20.011,25.039
Turkiye,TUR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.250548246660606,0.419416873088813,0.372442198110899,0.155740924366122,0.0934777881353826
Turkiye,TUR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.259377096732697,0.381853603415781,0.379263394718781,0.52996663633101,0.382779823529053
Turkiye,TUR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,16.4362087169817,12.9910550177674,14.0117987640641,15.0548942421403,16.3137888247691
Turkiye,TUR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.496534599563158,0.510556454577178,0.432940176986524,0.49553801380919,0.492281554810085
Turkiye,TUR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,12.0253585945547,11.8921774981375,11.1797916712837,10.7207423966584,10.7248562054826
Turkiye,TUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,3.26418101924191,2.13742856858285,2.75372472293348,3.12270042185464,4.49416367984142
Turkiye,TUR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,74.638811099608,75.4616853438613,76.5165043612812,78.8686822115849,78.1648404020215
Turkiye,TUR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,3.54672011566835,3.44890074870409,3.91929179921383,4.06888580471921,3.71998956366181
Turkiye,TUR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,10.870134546764,11.1128722287164,10.8065980370326,9.9765040499598,9.81529300540434
Turkiye,TUR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2.64183062166498,2.64497850335823,3.14657165858755,2.83342608050454,2.48909960631588
Turkiye,TUR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,32.227387304809,39.0981316743605,37.8941779003443,37.6275273604155,33.013024030253
Turkiye,TUR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,54.260647526762,47.1440175935649,48.1526524040356,49.5625425091201,54.6825833580268
Turkiye,TUR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,34.692,35.878,37.246,37.975,38.369
Turkiye,TUR,International migrant stock (% of population),SM.POP.TOTL.ZS,3.76900110251173,..,..,..,..
Turkiye,TUR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.118741262379,11.2973508098164,11.5614356110924,11.8938986966186,12.4389779416645
Turkmenistan,TKM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,9.30653875928778,10.5274383259738,11.1178074761568,11.0415688363389,10.8113571045068
Turkmenistan,TKM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,54.2933303537937,51.4325436635517,47.0438896506004,44.9063982786535,42.4122793165524
Turkmenistan,TKM,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,36.4001308869185,38.0400180104745,41.8383028732428,44.0520328850076,46.7763635789407
Turkmenistan,TKM,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-9.94900198724651,-17.7450569936726,-8.6385620225701,8.89969792331037,5.18144206171241
Turkmenistan,TKM,Trade (% of GDP),NE.TRD.GNFS.ZS,81.2999305660859,62.0460846966262,53.5753567069955,50.9002726399821,44.2857594037204
Turkmenistan,TKM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Turkmenistan,TKM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.46455278972697,8.59684184749552,9.37005619924365,10.0238998030544,9.70217604143638
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.016,4.031,4.044,4.044,4.043
Turkmenistan,TKM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,8.833,8.714,8.459,8.346,8.339
Turkmenistan,TKM,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.068089520165168,0.0914952140697077,0.0774091610382286,0.0523964177692576,0.0568085520730472
Turkmenistan,TKM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,15.4827871650235,9.65761604863881,13.0262092742703,20.0690091609088,13.4925127713072
Turkmenistan,TKM,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
Turkmenistan,TKM,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
Turkmenistan,TKM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
Turkmenistan,TKM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
Turkmenistan,TKM,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
Turkmenistan,TKM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
Turkmenistan,TKM,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,..,..,..,..,..
Turkmenistan,TKM,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
Turkmenistan,TKM,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,..,..,..,..,..
Turkmenistan,TKM,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,..,..,..,..,..
Turkmenistan,TKM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,51.877,51.844,51.827,51.835,51.862
Turkmenistan,TKM,International migrant stock (% of population),SM.POP.TOTL.ZS,3.65471158287463,..,..,..,..
Turkmenistan,TKM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.34423448175418,5.39935183757924,5.47904311853494,5.57826688159114,5.70128384619015
Turks and Caicos Islands,TCA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.495079983440721,0.440892167384053,..,..,..
Turks and Caicos Islands,TCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,9.66626683792075,9.46474993510594,..,..,..
Turks and Caicos Islands,TCA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,76.8009808188351,77.8996021122532,..,..,..
Turks and Caicos Islands,TCA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.00415130851289815,0.00520201843450933,0.00448799747282142,0.00277281674159693,0.00235664810158653
Turks and Caicos Islands,TCA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
Turks and Caicos Islands,TCA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
Turks and Caicos Islands,TCA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
Turks and Caicos Islands,TCA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
Turks and Caicos Islands,TCA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,-1.4210854715202E-14,0,-1.4210854715202E-14,-1.4210854715202E-14,..
Turks and Caicos Islands,TCA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
Turks and Caicos Islands,TCA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,4.68235172358193,4.14215251928728,4.89654478722789,4.11373013517155,..
Turks and Caicos Islands,TCA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,95.3176482764181,95.8578474807127,95.1034552127721,95.8862698648285,..
Turks and Caicos Islands,TCA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,International migrant stock (% of population),SM.POP.TOTL.ZS,34.0371006727045,..,..,..,..
Turks and Caicos Islands,TCA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.3146753587352,11.8652535417336,12.4033659437641,12.9255720805017,13.3921233959163
Tuvalu,TUV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,15.9163265306122,..,..,..,..
Tuvalu,TUV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,7.01551020408163,..,..,..,..
Tuvalu,TUV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,..,..,..,..,..
Tuvalu,TUV,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
Tuvalu,TUV,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
Tuvalu,TUV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Tuvalu,TUV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Tuvalu,TUV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
Tuvalu,TUV,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,87.1330920580295,40.371667628677,45.4638401370657,39.3615916017201,50.5416466752485
Tuvalu,TUV,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0
Tuvalu,TUV,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
Tuvalu,TUV,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
Tuvalu,TUV,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
Tuvalu,TUV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
Tuvalu,TUV,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
Tuvalu,TUV,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
Tuvalu,TUV,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,4.90971559057357,15.6492458296488,18.2848605284125,17.0547898338015,9.37348431235471
Tuvalu,TUV,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.17401137985976,1.06478296120157,0.945425122912774,0.912851942282831,0.720656969657144
Tuvalu,TUV,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,15.6178733862744,19.0212828189049,11.205315643405,11.4863566543686,11.2391895378153
Tuvalu,TUV,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,78.2983996432922,64.2646883902447,69.5643987052697,70.5460015695471,78.6666691801729
Tuvalu,TUV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
Tuvalu,TUV,International migrant stock (% of population),SM.POP.TOTL.ZS,1.42194433239209,..,..,..,..
Tuvalu,TUV,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.64754695006551,8.60637833114897,8.59146697837522,8.73872541771403,8.96759608138659
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.4723696930371,22.6603227869887,23.4588353827426,23.2502935412734,22.9455088065564
Uganda,UGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.1098848763257,26.1664603884593,26.0309948147929,26.2360116484378,26.6204366953482
Uganda,UGA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,44.2988124381619,44.4324164008995,43.4784994061797,43.3388930035876,42.9981110493193
Uganda,UGA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-11.934647702962,-6.35503319185059,-3.514794091069,-6.46429947765453,-5.14293793126695
Uganda,UGA,Trade (% of GDP),NE.TRD.GNFS.ZS,37.6892983324358,31.2093620232119,36.8370529334101,36.6384055999567,39.3610539647435
Uganda,UGA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,34.6735709945694,38.4769453120331
Uganda,UGA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.95453398978222,7.3519468435187,8.00943502980076,8.63607272997988,8.77456131212774
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.679,3.008,3.428,3.25,3.06
Uganda,UGA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,3.877,4.433,5.081,4.897,4.689
Uganda,UGA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,5.15806322631288,6.14319488160716,6.70133244634209,6.07983878505605,5.8943860203879
Uganda,UGA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,10.7947576138514,12.7336513052995,12.1305147407764,8.38888217833344,7.38833937837014
Uganda,UGA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,22.1839275520262,23.115991440051,18.7223834452403,25.6677091458528,22.6837492411783
Uganda,UGA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,4.75846799963656,4.46581226904179,4.63653636026066,3.69702486248416,3.44222150767481
Uganda,UGA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,66.3290745877964,54.4680846363551,59.7097370535436,55.514680432312,41.7686459533642
Uganda,UGA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,1.05985415174367,1.14300324387532,2.45925296695196,5.40337893135784,4.97635328996552
Uganda,UGA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,24.1353507813874,20.7054286287519,15.9905062385298,18.2703883463837,14.1750605919974
Uganda,UGA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.48170424939709,0.459348713405027,0.374878241048121,0.350411758566397,0.266865230610442
Uganda,UGA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,31.177189149513,21.5051557511987,17.8325385990408,16.0458014414813,17.0107823650237
Uganda,UGA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,3.77855496928943,4.05475249955034,2.55155297445148,1.88403184698784,2.15939774665932
Uganda,UGA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,7.61675711359851,8.53334008731415,11.7132026224422,9.18472758562975,9.11676064484397
Uganda,UGA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,57.4274987675991,65.9067516619368,67.9027058040655,72.8854391259012,71.713059243473
Uganda,UGA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,74.124,71.406,68.367,71.656,74.501
Uganda,UGA,International migrant stock (% of population),SM.POP.TOTL.ZS,1.92012616805897,..,..,..,..
Uganda,UGA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,3.87078656595919,3.87698667264467,3.88075929004299,3.88916555500905,3.90112727695885
Ukraine,UKR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.0593761063371,11.7257009089167,10.1776550393512,10.1395331070229,8.96518101437243
Ukraine,UKR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.7279577419459,23.1783620717483,23.2888002154817,23.2933329813033,22.5804196823995
Ukraine,UKR,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,51.1686439927907,49.9142479962203,50.9587159917712,51.3323027091522,54.4855197050788
Ukraine,UKR,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-2.61125728170963,-6.92396599768505,-7.78515020828672,-8.72934374668216,-8.04785177906657
Ukraine,UKR,Trade (% of GDP),NE.TRD.GNFS.ZS,107.806616298156,105.521204913122,104.034982911399,99.1998150718675,90.5112342910763
Ukraine,UKR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,70.2588376218982,71.8095454494004,66.7346465062875,56.9059506749708,48.3272696003568
Ukraine,UKR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,18.9241475169772,18.602043207607,20.6834635537649,20.7717491381349,18.7805334308224
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.14,9.35,9.5,8.799,8.194
Ukraine,UKR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,22.611,23.139,18.963,17.965,15.484
Ukraine,UKR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,1.52831245482887,1.61498526357321,1.03823628063344,0.925519124815805,0.718687436120964
Ukraine,UKR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.59911540564351,2.39942596673544,2.95421204623726,2.91046955095297,1.73179870039083
Ukraine,UKR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,3.47248338974552,3.74500086941401,3.74277028029067,3.8342599320682,4.08301340550066
Ukraine,UKR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.15149127104961,2.10627209977383,1.74188322801217,2.02343434444727,1.73858574617812
Ukraine,UKR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,37.9665987519943,41.8512401858994,40.7651810705386,39.1258145615935,43.9927091694981
Ukraine,UKR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,1.27997250942501,1.22784536008362,1.81994769039643,1.81962240086264,1.72417464016213
Ukraine,UKR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,48.7709571699446,46.242478213964,45.3211713821499,47.2421187614947,42.5012731583918
Ukraine,UKR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,9.38171392918825,7.97283522075588,9.41641241262383,9.38430227414885,9.55193134628034
Ukraine,UKR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,45.8449434518931,46.1639884631232,47.294776119403,51.3323892893924,53.0546811239361
Ukraine,UKR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.67185707261105,0.881747012772971,1.16245694603904,1.07492276004119,1.04931794333683
Ukraine,UKR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,43.6158006884117,44.0708693860733,42.4942594718714,38.2917095777549,36.4521394426956
Ukraine,UKR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,8.86739878708408,8.88339513803049,9.04850746268657,9.30097837281154,9.44386149003148
Ukraine,UKR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,62.971,62.951,62.971,62.947,62.889
Ukraine,UKR,International migrant stock (% of population),SM.POP.TOTL.ZS,10.7864611551484,..,..,..,..
Ukraine,UKR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,21.7215715845781,22.4375447590746,23.2420967001411,23.9591650206221,24.6146045398727
United Arab Emirates,ARE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.723671593030506,0.750862912190636,0.761757601656358,0.711463999831489,0.746712201018526
United Arab Emirates,ARE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,43.3542449304817,41.0285717311933,42.5280347654664,46.9189575898931,44.5245160401163
United Arab Emirates,ARE,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,55.9220834764877,58.2205653566162,56.7102076328773,52.3695784102756,54.7287717588654
United Arab Emirates,ARE,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,24.1793745673951,24.3494130040984,24.7878051834269,27.791184750456,23.6510810372593
United Arab Emirates,ARE,Trade (% of GDP),NE.TRD.GNFS.ZS,169.47623670322,170.976829168087,170.920806880828,159.642777284235,170.06811882535
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
United Arab Emirates,ARE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,12.0210761022152,12.1122932578937,13.0457765457496,12.5099814492468,13.0875295848924
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.793,1.64,2.462,2.236,2.331
United Arab Emirates,ARE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,5.447,5.11,7.474,6.747,7.325
United Arab Emirates,ARE,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
United Arab Emirates,ARE,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,14.0468089597238,11.8055195768229,14.3278424370326,18.1866824883602,16.8958990035406
United Arab Emirates,ARE,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
United Arab Emirates,ARE,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.0754647340805313,0.0850474591658725,0.103702274231993,0.099312163983083,0.0519030127100993
United Arab Emirates,ARE,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,1.91155285272701,2.2459317972366,2.03055832876998,4.20622130225795,3.00157089521718
United Arab Emirates,ARE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,37.6515533891839,31.5589751074458,35.9982377334342,68.5381737167988,77.8387271988389
United Arab Emirates,ARE,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,10.2901289292155,12.3309792151844,11.188351302113,12.7862571994675,8.43783125066351
United Arab Emirates,ARE,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,4.52368131648225,4.88854854395622,5.35466404065746,6.00505065769388,3.77275733996035
United Arab Emirates,ARE,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,..,..,..,..,..
United Arab Emirates,ARE,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
United Arab Emirates,ARE,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,..,..,..,..,..
United Arab Emirates,ARE,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,..,..,..,..,..
United Arab Emirates,ARE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,49.211,50.283,52.012,52.533,55.54
United Arab Emirates,ARE,International migrant stock (% of population),SM.POP.TOTL.ZS,88.4040483728066,..,..,..,..
United Arab Emirates,ARE,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1.84245439827462,1.81781346515606,1.80887229441966,1.83531134154989,1.86744698747682
United Kingdom,GBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.631166672145544,0.578868221997394,0.594098772522404,0.571108913982411,0.604721474036011
United Kingdom,GBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.0941229387028,17.5939487207811,17.8050998760133,17.9003523665802,17.7588643465906
United Kingdom,GBR,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,70.4515273283794,70.9309138927871,70.7619081461448,70.748695351586,70.9729663672081
United Kingdom,GBR,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-1.51164835417133,-1.89571936765839,-1.34094796497641,-1.38242553096589,-1.39557307532361
United Kingdom,GBR,Trade (% of GDP),NE.TRD.GNFS.ZS,57.2035496863734,59.7003984143761,63.1216500310687,64.542648250433,64.6651336372235
United Kingdom,GBR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,147.949412742616,156.604465153177,161.26972526053,158.16278741293,160.321918277325
United Kingdom,GBR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,19.5485300693835,19.21828438301,18.6593209449109,18.5412934232339,19.0961094864142
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.517,4.867,4.452,4.12,3.613
United Kingdom,GBR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.046,13.033,12.336,11.555,10.529
United Kingdom,GBR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
United Kingdom,GBR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.337710045585096,0.273025131582337,0.397885220213493,0.626195352812848,0.540491129160741
United Kingdom,GBR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
United Kingdom,GBR,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.586423812858375,0.592020672484885,0.544383238678857,0.488454454650047,0.452674411812246
United Kingdom,GBR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,6.17567024852601,6.83366051304608,6.64400665272059,6.33004538991663,6.66646706676357
United Kingdom,GBR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,7.02213106641059,6.25609635660007,7.96909103032825,9.45873392804059,8.59897730540144
United Kingdom,GBR,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,71.6481714245796,76.1812352703602,74.0197611871942,68.9892207680565,71.7820575556781
United Kingdom,GBR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,3.3447181856556,3.30367400940286,3.76091537779836,3.80493061222039,3.87668770218372
United Kingdom,GBR,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,47.3724487858663,48.520359836958,50.0282463309055,51.5873595695122,53.0507440234283
United Kingdom,GBR,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,27.6550324769539,27.5804989114383,26.6678962089626,26.5884353521517,23.9663227681582
United Kingdom,GBR,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,9.54059821807226,8.99446918429262,8.67983982005464,8.23850660006286,8.81697740425847
United Kingdom,GBR,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,15.4319205191075,14.904672067311,14.6240176400773,13.5856984782733,14.1659558041551
